2994	2	313
1711	8	3064
3979	22	354
6156	8	14811
7749	10	857
146	7	2
12991	14	288
11053	10	89
6578	13	580
1825	8	2518
621	11	2397
3449	7	2966
636	7	249
14141	2	518
10880	7	146
14064	2	1036
279	14	288
9953	13	7846
14668	2	309
12728	18	31
1258	9	11031
56	2	2156
691	10	202
9388	2	139
9115	11	1912
12894	10	1234
10184	21	44
15413	0	13238
11679	3	31
2668	6	1799
2812	27	5756
9542	20	152
6829	3	23
13589	3	23
15080	29	8174
9810	1	6084
12463	2	55
13939	9	31
8657	25	750
747	7	1981
3323	3	332
5543	21	9529
12826	13	233
370	1	5198
5242	13	3969
8160	2	59
13691	5	13
10861	4	14235
10810	2	102
3854	3	229
11005	2	313
2225	2	337
5510	2	485
6009	1	3768
13271	27	10962
10412	20	1243
14019	2	224
4698	10	5170
1993	11	39
12570	15	1180
14815	2	83
15009	3	31
11266	1	7969
8947	0	1819
15823	2	4639
13058	2	9716
6774	2	725
13187	2	158
7074	11	39
5291	0	10038
2625	15	1302
15383	2	309
16142	27	2533
12559	22	44
2531	4	5701
3941	0	6935
4657	2	1006
2250	15	170
15344	0	15148
4275	2	313
13163	2	286
849	7	747
10449	2	25
12426	14	800
10063	1	16143
4661	11	39
10795	3	31
1008	11	168
14466	2	6353
15917	3	87
10956	17	1737
12533	2	139
10282	4	3506
11704	24	6640
13358	2	102
376	7	4901
1462	2	83
15797	3	31
13998	18	31
16144	0	12483
16066	22	233
11825	2	485
848	3	23
8866	2	83
15839	0	7856
5107	4	16145
4596	4	384
6546	22	2022
15743	6	4426
16146	13	4112
13239	18	31
15979	13	6885
16094	2	534
452	2	1395
2582	25	205
10690	21	7372
15959	3	87
772	0	7589
10615	2	313
8863	2	337
2532	2	746
11044	2	485
15921	22	1455
2966	7	1486
15204	2	755
4494	2	313
3523	3	31
3789	11	42
1330	1	80
3367	7	623
3917	14	800
14320	2	2236
14279	10	16147
13183	2	337
1613	15	384
1580	17	9789
16148	11	47
10858	22	2878
15433	2	83
965	23	2298
13463	22	653
6977	2	485
15621	3	87
1661	10	3540
14360	2	83
13950	6	7402
15905	10	1399
11494	25	317
3500	11	344
110	7	296
8079	2	2256
15	7	945
15813	17	5323
1913	2	348
9316	13	172
31	7	301
5616	23	2475
7157	3	23
13834	2	485
6073	2	5
3640	3	87
4518	13	845
14220	25	317
299	7	7822
13756	13	6155
942	2	337
15579	2	83
499	22	9484
10669	2	313
3048	10	554
15858	1	2124
7782	22	2385
14192	3	995
9756	14	800
16149	25	317
14650	13	653
9969	23	11883
6213	1	766
12914	2	348
36	2	139
1654	1	2228
16150	3	87
13236	2	313
3023	2	278
5240	2	5
9922	11	42
572	3	127
6098	2	83
15472	2	1442
10078	2	224
296	7	1135
4316	22	2177
14844	10	1310
3093	13	8765
6184	3	31
5939	11	6648
1693	2	1042
10785	22	4112
15148	2	944
266	1	644
11654	11	2779
1954	7	5482
2054	2	7
11381	0	16151
6512	21	12769
1038	3	995
1505	17	789
8916	2	25
6703	11	168
6845	2	139
10853	20	1243
1837	7	302
9148	2	7751
8056	14	288
302	7	1852
14224	6	1789
3495	13	653
4779	2	224
15840	2	1419
10555	2	313
5118	2	278
13212	3	31
9795	3	15516
6439	4	1754
7835	2	5
3162	2	278
14277	2	1421
9895	8	1157
5078	2	5
14558	10	12271
1587	27	15988
1880	2	746
8270	20	16152
8924	0	11811
1940	2	534
16153	1	6084
9407	10	164
2695	7	299
13644	14	49
7135	24	7422
16154	2	5
2500	2	5
4418	10	564
10073	3	31
6979	2	278
13052	2	224
8242	2	102
6382	2	102
7119	2	139
10217	2	955
14821	2	102
3413	34	39
4300	2	224
8287	2	11604
10714	2	346
227	7	4901
6525	10	33
12017	2	3084
5563	2	1265
12889	4	10263
5206	2	5
15345	11	39
13135	3	665
209	10	1123
11861	21	16155
5195	2	196
7428	2	1229
215	2	83
16156	2	1421
7026	13	3901
6319	24	2943
5870	11	168
12726	10	365
12344	1	7075
6393	2	2923
12327	2	3719
14273	2	1421
12381	2	25
9229	11	168
12411	3	10842
10646	31	15741
6433	0	5857
5629	1	1280
5434	2	141
8968	11	344
6593	26	1526
14649	10	2405
14494	2	5
11467	11	168
14685	25	3985
8884	8	908
13868	11	39
7658	11	42
11624	14	49
9944	4	2306
7590	11	39
2947	25	3442
10061	2	7
13762	41	5682
10813	2	7907
9065	14	288
9217	10	4281
14549	5	358
1059	13	354
440	2	98
16157	11	168
5103	10	164
10080	2	286
15636	2	1395
2688	2	12519
3765	9	87
4592	7	729
4805	11	39
15361	25	16158
5997	17	3400
592	2	6171
12839	13	867
12274	8	908
10812	4	170
7542	25	205
1646	0	10611
13623	17	12610
10270	2	464
10770	1	5897
15691	4	9177
6056	17	5440
6042	0	7999
4123	25	3985
7768	25	1182
16159	1	5492
4152	2	196
8231	2	8648
3650	5	1977
13578	2	1421
13473	3	1237
3270	2	309
537	10	1058
7126	3	229
5759	30	4115
4844	10	3882
2144	13	13626
658	14	552
11917	2	1543
2247	3	1001
5432	17	1737
13474	3	1001
13469	15	8612
12930	14	49
5074	4	1797
15789	2	313
1749	7	910
4598	2	337
661	2	291
10188	27	1942
11283	2	826
909	7	370
16160	2	12363
2995	2	278
6292	2	2256
122	31	2040
1016	4	16161
3735	7	23
7183	2	1473
16162	2	5
11533	2	5
16163	13	5749
5784	2	275
13407	14	288
8927	2	313
7622	3	31
11292	14	3115
10378	2	11604
4425	14	288
2542	11	344
13175	4	760
3759	13	6456
8870	1	13111
10089	2	278
11159	1	2062
15564	20	1243
897	10	1234
12763	13	15088
9083	10	1720
6517	0	7590
12643	2	141
13310	1	10110
9538	2	826
96	38	8628
10789	27	11238
4608	8	3935
1801	11	39
13985	2	7763
12242	2	55
9901	2	309
11896	2	5
1389	7	829
9881	16	69
12582	2	3719
8314	15	6389
1815	2	1692
12267	2	2696
11867	2	278
1976	2	55
7304	24	5509
11558	16	5019
38	2	224
2432	7	945
13819	2	1014
1037	10	14637
14590	0	8993
10412	2	83
10082	3	847
8884	11	4165
7344	22	354
2446	2	4069
9049	11	39
10076	2	278
6454	4	6787
15287	22	475
4969	2	313
9991	2	83
5348	13	1224
14629	2	957
16164	3	23
6478	10	1366
15982	22	475
13707	2	2256
1874	17	789
13880	10	135
4507	1	6084
13371	10	2304
16017	24	6672
13266	3	249
12759	18	87
4630	6	12978
5920	9	1001
9016	2	278
3910	27	1103
5965	22	4204
16165	20	2201
1703	11	39
9421	3	87
9727	4	170
14615	3	665
1168	4	4058
12612	11	166
16149	2	2132
1579	2	83
15322	22	4978
618	15	3216
6909	2	348
6310	2	158
1214	2	1442
1819	2	59
15378	10	3112
16166	13	3144
2951	2	102
12935	1	2660
9031	14	4104
10455	2	278
1926	2	141
12441	20	4617
6164	2	25
15475	4	1797
4780	15	1164
1823	13	13226
16167	11	39
13190	15	12667
7344	2	55
16168	8	386
16169	3	623
15056	10	554
5351	22	8725
13994	13	7525
13444	22	4332
6346	3	87
3888	2	158
9184	17	1868
13004	10	12446
7374	27	3365
7325	13	354
7968	25	317
10609	3	31
23	7	910
5974	43	5448
710	22	9183
7631	2	275
5089	23	14062
10492	11	42
8943	2	2158
15629	11	3613
9966	2	13785
1237	7	1981
15796	1	3251
6907	3	87
15738	2	485
4812	0	15032
5865	2	422
8764	4	1797
9369	0	6684
10433	2	408
8466	1	3809
7230	10	1399
9018	13	5127
7745	33	461
16037	10	857
6541	2	465
9228	2	518
4454	2	725
16170	10	5766
5308	2	102
7806	0	3864
12387	11	39
2703	11	344
7210	13	104
15881	2	2494
4724	25	205
16171	2	1014
9130	11	3613
4905	2	278
4361	7	2695
1749	7	916
5316	20	431
4063	11	2025
482	3	31
6352	18	31
1391	2	2256
13467	2	275
13468	2	6559
9707	2	2256
9079	2	1813
7035	3	229
6752	21	4358
7838	2	2805
11058	22	3800
2254	0	5960
4698	11	39
14155	2	196
2216	27	5756
13791	1	12201
12180	2	935
5596	17	6988
1634	15	1939
14561	27	3828
5114	13	477
11953	14	288
11161	0	16172
3926	0	16116
604	4	2664
5466	3	87
12238	2	131
10395	2	3899
9833	2	309
7515	2	957
14875	2	25
15319	11	168
15469	10	365
7362	2	12755
899	2	275
4280	10	564
10357	11	39
16173	2	273
5974	43	12531
9032	2	21
1852	7	829
3725	2	5
14823	3	229
10823	2	534
11982	2	83
4549	2	10396
4683	2	83
11619	17	5392
16174	2	139
16175	2	701
11086	22	477
9438	1	3768
2260	7	296
8097	8	3935
998	7	23
16176	3	10358
15033	3	324
7447	2	1103
11486	27	927
10767	3	87
6359	4	11241
1658	10	6542
14341	11	39
8438	2	158
16177	2	309
673	2	682
2331	21	4126
5179	2	286
7230	2	139
16178	13	233
1005	11	168
7899	2	83
8155	11	39
5164	31	3378
7529	11	42
709	2	83
5136	2	485
5373	20	5263
8950	4	7729
1830	10	1234
2015	11	4274
13807	2	21
1799	7	1892
6006	0	5414
639	0	7460
11293	1	860
4974	0	3639
12224	2	21
7257	22	3886
10938	2	337
12218	13	233
8739	2	59
150	17	12610
5486	2	518
13478	13	4304
6662	15	2837
15955	20	1846
16179	10	554
14551	10	9518
14744	10	1058
6008	2	485
2570	2	139
7442	0	11917
5322	17	789
3415	11	344
7011	10	7689
844	27	904
11448	22	44
12370	2	337
2557	1	1259
15098	3	1695
14844	13	1428
8833	3	23
8785	2	2820
1587	23	1915
4189	2	278
6366	2	100
12780	11	168
1654	1	80
14547	2	113
12403	4	760
15519	2	485
14789	13	1506
9166	2	9864
11434	24	11345
16100	3	31
876	2	25
10785	2	701
8804	22	3959
14803	2	83
9446	15	4973
612	1	644
13543	3	31
12880	2	1014
9834	2	5
1915	2	55
10512	2	408
5315	4	758
14142	1	2409
14137	15	384
5983	4	1848
9256	10	3927
3715	2	278
8904	2	83
10046	2	224
6469	2	2132
832	3	23
15974	13	653
3995	2	55
7759	20	2321
10558	2	2134
13683	4	1797
16180	2	59
3200	18	1695
15167	3	87
11822	22	475
1173	33	9279
2245	2	1287
9218	2	2236
6101	13	172
2129	0	2632
9237	11	168
303	18	229
9771	10	498
10284	2	2256
1519	8	3127
66	1	2617
12954	2	55
11033	13	8731
12182	11	4165
14546	1	2843
299	7	3367
15226	3	31
5066	2	273
16181	3	229
6453	2	5
6529	13	8505
11942	3	23
5408	11	344
12333	2	224
13885	8	2269
5582	2	534
6307	2	55
229	7	301
11934	2	1704
16104	11	168
14417	13	867
5719	11	166
16182	2	278
1892	35	8368
15668	2	25
2754	11	39
8009	15	5024
12071	2	485
16183	2	1421
12960	13	172
13047	1	2843
3859	2	139
12031	2	518
844	20	321
7344	2	278
10536	4	12132
7028	2	1014
1954	1	11323
5092	33	328
16184	11	168
2828	2	1048
3140	2	408
11941	2	139
11166	8	2203
8157	10	498
6727	10	399
5082	24	1557
7507	21	1330
2566	1	2661
15219	2	102
13001	0	15265
14534	10	6957
6515	2	7
9298	2	5
3229	1	10120
10186	3	31
13790	14	288
1297	10	7326
16185	2	1103
12670	2	139
3999	2	1442
10457	21	6885
8111	29	11012
1479	20	5263
8488	0	14881
13260	41	5682
2030	14	800
6949	5	13
10192	0	1
6472	2	1421
2362	11	39
9465	13	363
1344	2	7
296	36	9108
10822	27	9837
14135	31	2112
2665	2	102
3586	2	701
223	2	98
4418	2	1268
3169	15	3170
8817	10	1720
5810	0	5815
16186	2	15400
252	38	265
13683	2	935
3855	11	168
199	2	337
9691	2	337
11404	18	229
390	1	352
2498	17	5344
6219	1	766
2737	32	1157
11421	2	313
5035	4	6387
13550	2	309
3139	15	170
277	5	281
13741	1	1259
11429	3	31
12890	22	5027
15314	2	1014
5802	2	7841
14273	2	615
7440	2	61
799	2	7
11068	3	623
2570	14	288
16187	3	23
11159	1	766
16188	14	288
9262	2	25
14995	1	93
16189	11	344
2978	4	9420
8194	25	3383
13832	4	8546
2839	27	2755
6464	21	12035
12959	13	6122
4144	0	9866
5597	2	139
11803	22	4978
16190	31	4345
9712	0	2765
10412	2	5
10534	10	226
10381	1	690
2488	2	278
5821	1	93
13371	0	6760
12341	11	39
5821	1	2409
14885	3	87
259	7	207
2366	2	278
2922	2	1014
3622	20	152
12631	3	31
5078	10	1399
3385	10	2739
11132	17	4134
8744	10	33
4411	3	5270
12366	4	4055
6259	14	1667
6810	10	927
15354	2	1442
15470	2	21
2513	2	25
871	1	2661
16191	11	39
2150	33	2897
6507	2	2820
16026	3	1714
137	2	25
14053	11	1912
4712	11	39
3547	17	4084
8409	2	701
10387	2	83
393	2	5577
7780	3	23
8947	10	226
398	0	11035
15223	2	313
13956	2	746
7074	2	5
1852	7	6213
4135	5	13
6732	2	6127
4724	2	7841
12375	3	978
10515	2	313
9731	2	286
15473	2	5
12656	2	5
1799	7	8190
3591	25	8208
16192	18	31
8291	27	7864
16193	0	5916
13836	2	1014
13549	0	2442
6063	1	6616
13183	4	10430
8141	2	6559
1078	10	2689
1380	2	1287
5009	2	278
7627	1	93
16194	2	464
12506	2	131
2024	19	3896
12426	2	55
9463	13	5920
15831	3	729
15859	2	4269
15749	9	1714
11019	13	9216
14269	2	5
10118	25	3383
7500	13	11771
10682	13	233
2231	3	2980
2513	22	3891
6282	2	2132
16195	8	394
4160	2	83
714	2	286
9462	2	5
5720	2	59
3805	2	83
2818	24	1119
483	8	386
16196	30	13510
4852	4	7144
5302	27	1660
12837	2	7763
3654	2	422
9048	2	141
14520	2	83
5295	2	278
11127	2	755
813	2	1965
10344	2	337
4856	2	1014
3766	2	1543
11271	4	758
15329	22	1789
6975	11	47
10829	3	8803
3848	10	226
10293	23	5903
10599	2	1395
6834	4	384
14053	2	59
13038	3	847
12808	27	1942
8056	2	139
5616	25	1914
7381	10	1123
12144	10	1058
13112	17	5344
5529	5	13
8883	11	168
9671	13	2022
12477	2	273
5708	27	2533
5074	13	172
9230	2	313
5774	0	8807
4632	2	83
9895	17	5951
7098	11	168
6925	10	33
12330	20	1243
11393	11	166
8211	15	11
9075	30	1875
2720	2	224
16197	11	168
10390	18	31
5592	3	1749
6129	9	31
6838	25	594
12988	2	5
3944	2	1042
5001	10	10972
15218	2	3947
16198	2	5
12107	22	1086
2731	3	623
2627	22	456
14864	15	763
5775	13	401
118	11	344
12567	3	259
12800	4	8423
7515	2	286
8168	2	21
4057	4	11
14686	2	5
13149	2	6379
13421	20	1846
1587	11	168
15530	28	5303
12806	4	1076
5830	1	1136
736	10	879
469	2	17
525	3	31
11115	10	1148
16199	10	879
2620	0	9450
11064	0	10176
6480	0	16200
6397	8	705
9556	2	1395
13929	10	1234
12862	18	302
1852	7	1793
14071	2	2256
12005	2	755
9883	2	1692
4130	2	83
203	2	5
5936	2	701
1432	3	1001
2695	7	7114
2911	10	3552
6818	2	1419
10311	2	313
3212	3	31
14335	4	384
15155	14	288
2112	2	10269
8150	21	4649
12746	10	135
2388	2	278
8924	0	13176
1332	2	286
16201	2	83
5688	3	719
3155	2	701
6537	19	3896
9324	1	6468
4630	0	8092
15667	2	278
3162	13	2177
8318	0	8119
14409	6	354
8915	3	31
4939	1	2457
11054	2	83
11178	4	758
14203	1	10820
10518	2	1442
533	22	172
10156	13	15126
3856	3	324
12209	27	10676
4185	11	39
3414	11	39
11718	2	83
14491	8	2203
5374	4	4973
4877	5	4207
10437	0	11940
12553	3	31
10880	7	110
13462	4	2791
5299	2	337
9353	24	2943
11041	2	313
1799	7	3735
10625	10	1291
13599	11	35
12559	14	552
16202	11	168
13997	2	139
7898	0	16198
5677	2	286
2430	17	4629
923	9	909
909	7	6030
2963	6	172
7256	11	168
6168	3	665
16162	2	485
15513	11	42
8458	2	83
5357	2	619
2375	4	2450
11645	3	31
3974	11	3000
1528	6	172
9065	2	485
665	7	110
12979	2	1014
12799	11	168
1645	2	196
12404	14	982
16045	28	5303
896	17	3451
3261	1	860
15992	15	2399
7690	0	12748
14414	2	906
7128	11	344
14331	2	811
6610	2	139
5522	11	39
14832	2	59
15682	3	31
4146	2	518
6309	3	301
5726	3	991
12382	11	39
500	7	719
1361	17	5323
2747	2	278
3508	11	39
16107	14	49
4065	2	1287
14137	11	168
10976	2	1268
15507	3	31
16203	11	344
8320	2	534
7041	11	2239
11708	14	288
7138	17	10159
5096	2	59
1893	21	867
8657	29	2523
9117	4	5139
5051	2	21
6489	2	1516
13947	3	31
5906	5	1232
3214	1	2228
10366	6	1799
12811	10	1399
14885	22	580
14596	9	207
5752	10	12015
11450	3	1360
2219	2	278
4676	5	1977
3017	11	2025
15044	2	55
5607	4	1649
677	11	39
13974	2	21
958	7	23
2566	7	2299
15424	4	16204
16205	2	1413
11683	4	8041
1749	7	636
5558	3	31
8180	3	23
16206	27	1840
6562	11	168
8922	2	224
10686	3	229
1500	2	273
847	1	766
3737	3	6290
6966	20	684
16207	2	196
1756	1	93
1889	2	518
6587	2	337
15828	2	139
16208	4	877
6697	8	1953
12635	0	15780
6056	2	5
16011	3	1565
10249	3	945
6785	2	485
6469	3	909
11422	0	12447
5212	28	13358
11386	2	1965
2144	21	4330
12863	11	14670
6553	22	4232
6565	1	690
995	1	4732
5445	20	3445
911	0	3171
11918	2	313
6873	25	317
11863	10	884
12836	11	39
9302	2	25
15582	28	14598
15197	18	229
8136	22	4677
16209	2	59
2940	6	172
9793	2	1413
8683	2	2857
11492	2	1014
6490	2	746
14204	22	8188
1244	2	313
9613	13	363
2852	7	87
14872	10	5446
6752	25	2046
8887	2	139
12259	2	278
16210	6	339
12517	25	893
6507	15	3772
4093	4	3704
15428	3	31
6458	3	1177
10334	2	286
16211	2	441
16212	22	416
13365	1	1280
4070	2	309
10527	27	927
15135	6	172
7092	22	44
6452	4	467
10886	2	5
1597	4	775
5854	2	5
16025	14	6679
11087	2	1813
16213	4	3975
16031	13	16214
5712	3	332
7909	2	9979
7537	11	4165
11485	0	4260
5216	2	55
1443	2	422
2590	2	278
4524	2	337
3727	2	106
1799	7	1814
2291	2	485
15662	2	5258
10384	2	1014
2692	13	9124
14100	2	422
11750	0	13524
16215	5	13
1389	7	1237
14585	3	87
8259	2	5396
8708	2	141
16216	2	935
8178	30	10189
2175	2	275
8375	11	168
897	10	839
2381	1	1610
3101	2	5
10946	11	168
16153	2	291
7857	10	1123
655	2	102
3640	15	7688
16217	25	11779
1389	7	719
14797	4	15587
4219	11	166
9809	17	11927
10768	17	16218
3626	22	653
822	2	61
5499	2	1287
8073	17	265
10660	2	5
3060	2	5
16219	2	518
16220	11	10318
6009	2	7975
163	0	1705
10195	21	898
6224	2	14386
5548	3	1001
3345	2	273
7226	4	3327
16221	2	286
8890	2	2134
12361	1	3768
7471	2	518
5354	2	5
2442	2	83
3825	1	1259
16222	2	1692
2290	2	485
9193	11	11151
7997	2	337
3086	22	9946
14297	14	288
11867	11	11151
2424	2	278
6219	7	2695
8079	15	758
13466	21	6460
5144	32	6254
8146	4	8612
7980	4	7260
5105	17	1925
15444	10	7216
7686	29	16223
9587	2	5
8559	2	275
986	3	370
7759	1	11365
16142	2	787
12759	0	5423
16224	2	141
2777	14	288
133	39	3746
14466	11	168
16225	2	286
5041	2	485
14926	1	93
9679	3	665
5666	10	6957
6711	13	1150
13572	11	39
11147	33	9975
16226	2	422
914	1	15525
10312	13	172
11756	4	170
6709	6	172
10774	2	725
7492	3	31
13791	22	3458
16227	5	13
4472	16	544
9472	3	299
1517	2	1103
8238	11	166
512	3	31
5597	2	141
12727	16	205
13301	1	6084
8191	13	354
5936	2	485
6755	10	857
5426	2	1248
2013	2	291
1494	15	12119
5066	2	278
5355	2	55
2064	10	1399
2140	10	399
10969	0	1726
10383	3	23
6976	0	2287
1833	2	701
8755	2	1268
11589	2	746
9877	4	2505
9885	1	10883
16228	2	273
11477	2	485
11528	25	8991
14957	13	233
8002	2	1543
3801	2	826
3322	1	2617
8287	2	1287
10559	3	87
3131	2	313
12278	0	1647
9945	23	3323
5291	0	6421
8110	2	212
12494	11	168
8642	0	13260
14269	2	275
8969	0	11855
10518	1	93
14355	22	2485
13336	2	286
4845	2	1042
2371	11	168
7374	2	755
7604	2	278
7663	33	7018
11978	1	2124
4312	11	168
16229	0	15094
15362	2	139
2942	30	15031
5975	16	2672
748	1	9089
3121	0	1538
10275	15	1164
16230	3	31
8241	2	98
9900	2	348
8589	10	3595
2353	2	102
7296	2	21
5068	1	14891
3299	2	278
14688	3	3826
2663	20	5814
12319	2	21
2633	20	11446
12753	2	447
13786	15	1374
191	2	139
13209	0	8659
7106	17	4084
14682	10	839
9610	25	2850
9682	2	1042
3262	15	5922
5576	27	1660
14885	2	98
299	1	14801
3440	14	12113
2092	2	286
15554	2	1421
16231	2	7
9531	13	9653
15794	13	233
5843	33	15624
15830	2	313
12614	22	7525
4085	2	139
15434	1	4654
3691	2	485
12959	2	102
6424	18	31
2234	24	1865
12514	18	87
8192	10	1628
2232	11	39
6117	2	102
16232	2	5
8326	7	1460
5050	4	4559
10569	17	2889
7531	2	1042
4481	10	591
11258	11	168
2223	2	19
7890	0	9977
7888	25	317
4783	0	12225
15839	0	5776
11381	0	5753
11329	2	2156
14417	11	39
13877	5	6367
2510	1	1136
4501	3	31
9950	29	5989
5997	2	1014
11360	8	178
5369	2	493
15152	15	4058
5591	14	10374
400	2	811
13123	13	3885
10735	0	4663
11035	2	1287
7021	30	7231
4468	2	518
7487	2	1813
9315	17	789
7376	2	5097
4046	10	3552
16233	2	313
3015	2	224
8661	2	3288
11614	11	39
6219	7	1330
16234	4	1378
8263	7	623
9228	4	143
8238	2	102
8104	0	4700
881	2	10860
8989	2	83
10404	0	937
3051	5	13
13268	22	172
9553	2	313
16235	1	4247
2511	0	7528
334	3	324
16079	14	288
13281	2	286
4290	7	13075
15460	2	102
5186	24	2071
7542	22	778
9429	11	39
16236	2	701
6288	5	667
1743	7	259
297	7	6213
5152	13	1506
2260	1	2228
871	7	3735
1743	1	2228
5559	2	17
14255	11	168
15570	2	21
15886	2	83
16237	5	4037
11180	4	7233
16238	10	1702
16239	3	324
11536	2	485
7923	10	7216
2966	1	2300
13329	11	42
10825	11	168
1666	10	1362
2495	10	16240
16017	22	2385
9830	3	229
14067	19	7402
1330	7	3020
13230	3	1799
16241	3	765
11003	2	5
1027	3	229
10605	2	465
2833	2	278
7554	3	87
7268	4	467
15393	4	4888
1216	2	9716
3367	7	110
9700	2	139
11843	37	5686
8213	25	1182
14500	3	847
3786	13	2001
16242	22	6885
560	11	39
10190	3	87
6391	2	337
11390	11	42
12929	14	49
11115	10	13156
11475	2	25
2695	1	1081
15753	4	5139
13956	2	1577
14490	0	9772
2233	2	21
5128	11	344
7021	2	1042
9804	2	21
31	1	2599
259	7	6219
8806	10	879
4861	2	291
14448	2	102
15335	2	278
3030	15	758
13688	2	485
1998	2	83
15169	3	1673
12640	1	5601
13955	2	278
4807	27	9837
3079	8	29
5596	2	141
9844	2	465
2119	2	1103
15123	11	39
14117	17	10159
1246	2	408
11155	1	7365
8611	11	168
5871	25	205
15063	24	732
963	2	5
5724	24	3585
6833	17	8065
5893	2	286
505	2	746
4421	11	39
10675	0	6661
9700	2	1287
16243	2	1813
7563	9	10974
15993	3	229
3299	2	141
3781	22	951
6415	27	904
5348	20	431
7671	2	14848
13046	0	15797
10804	0	8386
11311	2	1215
4183	2	337
1073	4	10299
15614	2	1199
8326	1	2768
12275	3	31
3267	2	906
9301	2	348
11732	2	1442
13092	2	422
15202	17	214
4726	4	2214
14360	2	13440
9939	3	87
4928	2	5
9883	3	299
5904	18	4290
16244	2	4600
3907	18	87
11704	14	288
8839	24	721
4985	6	738
1604	14	49
10808	31	7745
4089	2	12547
5017	2	5
3749	2	139
6882	2	5
15901	2	25
8934	22	5090
8259	2	196
7693	8	14811
9719	2	5
5541	21	1407
8779	2	25
14549	5	12581
8075	11	168
14007	1	7365
2517	32	2518
8375	2	1103
6630	2	1421
12814	3	31
13003	8	1953
15564	3	31
995	1	2661
2543	2	337
14051	27	3365
8912	3	31
6312	10	311
6660	2	1516
14664	2	1287
14150	2	725
10585	11	2025
15867	25	1575
4188	17	1737
3735	39	6410
14487	2	746
16140	2	278
1330	7	87
7289	3	117
10471	2	83
6884	2	25
14806	2	6871
15154	33	10280
189	9	229
4532	2	141
14331	3	229
6146	1	93
16102	11	2025
3261	4	5072
10126	2	337
10938	4	1053
4713	11	39
4314	1	3683
14129	11	39
11954	1	2409
9421	2	139
299	7	5134
15453	0	12326
1535	11	344
1616	3	31
12011	2	278
10310	14	982
7682	2	313
15651	11	8044
14540	20	7758
747	7	6880
1398	2	139
5291	0	14095
12607	4	2399
15601	4	5918
12748	2	5
12315	14	288
16019	17	1717
4326	22	3555
1133	2	5
6493	2	55
10886	2	1287
1147	2	83
13151	25	5987
6586	18	229
6761	11	1912
10366	0	3070
11901	13	653
5289	11	39
7265	0	13987
9263	2	313
13498	13	145
13562	11	168
10856	17	4084
10444	2	1248
9396	10	1058
4372	2	1442
1695	1	2946
11690	29	7629
10751	2	55
6343	10	9156
13590	7	302
12707	6	239
5957	21	15503
6675	2	408
6565	11	168
4647	2	83
5799	8	2518
6382	2	73
461	33	7745
636	7	2209
16107	10	365
958	1	613
16038	2	619
10869	27	12216
7339	0	4558
3924	17	9827
16245	11	39
296	1	644
16246	15	391
1761	3	31
4697	0	14966
2566	1	15525
3113	2	1704
10550	0	6604
12783	13	419
7698	2	2079
1348	25	4893
138	2	102
8295	22	354
15918	2	12036
15770	2	309
10596	25	594
10611	11	168
13260	21	4230
8853	13	31
1029	7	823
10316	14	2824
10219	1	352
2646	18	31
6317	2	141
14530	4	14506
4284	2	102
10198	14	288
2037	3	117
13051	1	6928
13897	2	1042
9318	2	348
14485	4	9508
9105	2	61
4116	10	5565
2365	15	2456
8477	2	534
4988	2	102
13686	28	8446
11458	5	281
13414	2	1684
14515	2	313
9396	2	422
4296	2	278
14874	4	10254
12053	22	354
13434	2	59
2867	11	42
3981	2	1199
7032	2	5
14132	11	35
12727	2	286
5999	2	5097
11657	22	354
79	35	5755
6482	2	2158
3043	23	8942
10201	15	391
3259	2	25
6527	3	868
9412	11	42
8507	25	1182
3665	2	278
11548	2	100
7933	11	2579
3338	2	102
6469	2	490
12779	14	552
11104	10	2304
1410	25	8713
15250	11	344
11116	14	6679
10645	11	39
11255	2	224
16247	2	485
8987	1	9451
16227	2	1199
8090	2	275
264	14	288
9165	3	1001
12200	2	5
5641	11	35
9038	0	14306
6604	4	156
1181	5	1159
13637	2	5
16248	2	139
4296	4	7149
5640	13	172
6650	0	4501
5183	10	1234
7567	1	1305
5980	2	14131
9564	2	278
14201	13	3514
16249	2	224
4849	2	278
747	7	6219
561	2	273
2021	2	83
13235	4	9508
10650	1	14891
3081	2	286
13197	15	170
2999	3	6915
13699	2	55
7223	2	5
31	7	8466
16250	2	337
3870	2	422
739	1	4732
10026	4	14960
505	2	1442
5597	10	1366
14303	18	31
7044	2	4583
3840	10	564
11059	6	44
8069	20	5263
6135	3	31
16251	0	10986
12685	15	2306
7228	4	763
3930	7	1389
11408	2	708
12140	3	324
6307	10	1123
8884	1	972
7585	21	44
13179	4	2306
946	21	11453
15010	3	3082
12120	4	6067
40	2	3560
2711	22	401
8858	2	7763
