6590	1	7055
12818	6	12819
1781	1	3811
9643	9	12820
12821	0	12822
12823	1	12824
12825	0	1730
12826	0	5310
10114	1	12130
4013	0	3221
12827	0	11625
12828	6	12829
12830	0	85
12831	2	12832
6908	1	8650
11091	6	12833
12834	0	107
12835	0	12836
8281	1	12575
11698	4	12837
12838	2	2524
3985	0	2135
12839	0	716
7743	0	228
5305	1	1754
12840	0	3062
12841	5	985
12842	1	12843
4214	1	12844
12845	0	11068
12386	0	2228
12846	0	12847
12848	0	4123
8039	1	12849
2726	4	8427
193	6	11800
2365	4	11142
12850	5	1493
12851	4	12852
1856	1	12853
12854	0	5846
12855	0	12856
11150	0	12650
12857	1	12858
12859	1	12860
4234	1	5923
12861	0	12862
12703	1	12863
12594	1	12864
12865	0	85
12777	0	12866
12867	1	3453
12868	0	296
12869	5	828
12870	0	7037
12871	9	12872
12873	0	12874
12875	1	12876
12877	1	4544
12878	3	2328
512	4	12879
12880	1	12881
4019	6	12882
12883	0	608
12884	0	1543
7506	1	12885
12886	0	1084
1069	1	12887
1406	0	12888
6172	0	11193
12889	0	2191
12890	1	12891
4315	0	12892
8047	1	3246
12893	0	12894
3069	4	12895
429	6	2426
12896	1	12897
12898	1	12899
12900	0	12901
4301	0	4601
12902	0	147
12903	0	12655
12904	1	12905
12906	0	10398
12907	0	566
2017	1	12908
12909	2	1326
12910	0	12911
12912	0	6096
9397	1	12913
12914	0	3712
12915	1	3929
12916	4	2837
12917	0	12918
12919	0	10098
12920	0	12921
12922	3	12923
12924	1	12925
12926	1	12927
12928	0	4338
12929	2	1565
12930	0	232
12931	1	12932
9946	4	12933
12934	2	1136
12935	0	5531
578	1	12936
12937	0	7754
12938	0	4705
12272	6	10053
12939	0	12940
12941	1	12942
12943	2	3167
12944	1	12945
5549	1	12946
12947	0	12948
12949	0	3570
12950	0	11001
12951	0	777
12952	1	12953
8326	1	8683
12954	4	12955
12956	0	8939
12957	0	12958
12959	1	6791
8886	0	6417
12960	5	2786
12961	0	3997
12962	0	12963
12964	2	475
12965	2	2023
12966	4	12967
11710	1	12968
12969	1	12970
12971	5	129
12972	1	12973
12974	4	12975
12976	6	2732
12977	9	12978
9942	5	914
11301	6	12979
12980	1	12981
12982	1	4814
12983	5	6949
11231	1	10532
12984	1	8621
1678	7	12985
12986	4	12987
12988	0	13
12989	1	4295
12990	1	12991
9992	1	12992
12993	0	2110
12994	0	12995
12996	0	965
12997	1	12998
12999	1	11761
13000	1	13001
13002	1	13003
13004	1	13005
13006	0	134
13007	0	6977
11736	1	13008
1655	1	13009
13010	0	13011
13012	1	4
5389	3	3931
12179	0	3291
10377	1	11686
13013	0	7890
13014	0	13015
4205	5	914
13016	0	5772
13017	1	13018
13019	1	3183
13020	0	13021
13022	0	13023
9188	0	9873
13024	4	5540
13025	2	2580
13026	1	13027
13028	1	5935
2787	1	4865
13029	0	12057
13030	6	13031
13032	1	12874
1728	0	12181
9757	1	12984
13033	6	13034
13035	0	13036
3608	4	13037
13038	9	6010
13039	0	716
13040	1	13041
258	8	13042
12358	6	13043
6909	0	608
1380	1	13044
13045	1	3873
13046	0	13047
13048	0	7192
2858	4	13049
10890	0	1852
8217	1	13050
9068	3	13051
13052	0	6961
13053	0	239
6977	6	13054
13055	6	3983
8791	0	585
3544	6	13056
6991	1	10400
13057	0	1027
13058	2	13059
11401	1	1784
13060	0	13061
6924	4	13062
8617	6	13063
13064	1	13065
6477	5	172
13066	0	13067
13068	0	1025
13069	1	13070
13071	0	13072
13073	1	13074
10075	0	7722
13075	0	5164
13076	1	4338
8042	4	13077
7818	4	13078
11134	1	12989
13079	0	13080
2173	6	13081
7932	4	13082
13083	1	3486
13084	4	13085
13086	0	7041
7390	1	13087
8570	1	13088
5192	1	13089
4331	1	10331
3259	1	13090
8579	4	13091
13092	0	1703
13093	1	12386
13094	2	13095
2616	0	51
13096	0	2589
8464	0	13097
13098	1	3064
8588	1	1899
13099	1	11996
10066	0	1084
9481	9	13100
4771	4	8653
13101	1	13102
959	0	3161
13103	1	13104
7874	4	13105
13106	4	13107
13108	0	267
6220	0	9627
2723	1	9787
13109	2	475
13110	1	7432
10265	0	12379
1678	7	13111
13112	0	13113
13114	4	13115
13116	4	13117
1167	6	1241
13118	0	2318
13119	0	608
1563	1	8161
4967	9	11340
3408	8	13120
9431	1	12218
13121	0	13122
13123	0	13124
3608	4	7975
13125	4	13126
13127	0	13128
427	0	5198
13129	1	13130
13131	0	1244
2069	1	13132
13133	0	11084
13134	0	5864
3941	0	1166
13135	1	13136
13137	1	13138
13139	0	11888
6277	4	13140
12289	1	12288
13141	4	4861
11080	1	11079
13142	1	13143
11271	1	13144
13145	1	8124
8062	1	9071
1678	7	13146
8339	6	13147
13148	0	1769
12193	1	9847
13149	0	918
193	6	9461
13150	1	13151
5231	1	7715
13152	9	13153
4511	0	53
9064	1	9063
13154	0	226
13155	0	9816
1150	1	1149
13156	0	13157
7818	4	13158
13159	6	13160
9798	1	7003
785	8	5884
6759	5	129
13161	0	5178
2456	0	13162
13163	1	3863
13164	0	13165
13166	2	121
13167	0	13168
8694	1	13169
5822	4	13170
8500	6	13171
10550	1	7034
853	1	13172
13173	1	7329
4956	0	1328
3510	9	10060
12425	1	7667
12685	6	13174
7537	0	5533
10539	4	1471
1323	6	13175
13176	1	2132
13177	2	13178
13179	0	3779
10385	1	13180
13181	1	13182
1747	4	13183
13184	0	425
13185	0	11322
13186	0	6566
13187	1	13188
13189	2	121
13190	0	184
13191	1	13192
519	0	3260
13193	0	1027
13194	1	13195
13196	0	12413
747	1	13197
3280	0	1365
13198	0	13199
13200	0	13201
13202	0	5178
13203	0	13204
13205	0	81
13206	0	13207
13208	0	607
13209	1	1122
13210	1	13211
10083	4	13212
13213	0	13214
1678	7	13215
13216	5	6166
13217	1	10857
13218	1	13219
13220	2	13221
13222	0	13223
13224	0	483
2933	1	13225
13226	0	13227
12605	1	13228
13229	0	5891
6082	1	6469
13230	1	13231
9129	4	13232
13233	0	12223
13234	0	8489
13235	1	13236
13237	0	11612
13238	1	3510
13239	4	13240
13241	4	13242
13243	1	13244
13245	0	8119
13246	0	883
13247	5	172
13248	5	13249
13250	6	13251
10929	5	172
13252	0	13253
5235	0	13254
13255	2	9178
12540	5	13256
13257	0	2732
13258	0	13259
7020	1	13260
13261	0	8495
13262	0	1602
13263	1	13264
7129	6	13265
12760	6	523
13266	0	1288
13267	0	12250
13268	1	13269
13270	6	13271
13272	0	13273
10287	4	13274
13275	1	13276
13277	1	13278
7882	1	13279
13214	0	607
13280	0	6484
5443	6	7021
13281	6	13282
1046	7	13283
4367	1	11289
7695	0	9787
4973	1	6772
13284	0	12133
13285	1	1856
3613	1	3612
13286	0	13287
5582	1	13288
12681	3	13289
13290	1	13291
13292	0	51
11835	2	6577
215	1	982
13293	0	12369
3892	0	2696
109	0	13294
6755	1	9701
4135	0	13295
3290	1	13296
13297	0	265
6415	1	13298
13299	1	1360
13300	6	13301
13302	1	1604
13303	1	13304
13305	1	9968
13306	0	2152
13307	0	3489
13308	0	13309
12681	1	7427
7959	5	6535
13310	0	13311
13312	6	1081
13313	1	13314
13315	10	7032
13316	0	85
13317	0	4847
13318	4	13319
13320	0	10340
13321	1	13322
13323	1	13324
13325	1	10727
1357	0	3667
13326	0	8348
13327	0	2748
13328	5	172
13329	0	3787
4081	1	13330
728	1	13331
13332	0	13333
425	1	13334
13335	0	13336
13337	0	184
2746	1	2745
13338	1	13339
13340	1	13341
13342	0	12168
11585	3	13343
7126	0	13344
13345	0	13346
1046	7	13347
13348	5	73
13349	0	5874
13350	9	13351
10555	1	10554
4771	4	13352
1360	1	3969
7110	1	8982
13353	0	2021
13354	1	13355
12093	1	13356
13357	0	4954
13358	0	292
5590	4	13359
8542	1	3179
13360	1	13361
13362	0	7068
5081	0	12921
13363	1	5081
5923	0	3210
687	6	13364
11741	1	13365
104	7	5540
13366	1	13367
13368	0	5533
2449	1	3377
8660	1	13369
13370	0	2110
13371	6	13372
13373	0	4308
13374	0	3582
13375	0	13376
13377	3	11481
10316	1	12794
13378	4	13379
13380	5	2295
13381	4	13382
385	0	5746
13383	0	3062
13384	4	13385
5591	1	3229
6140	1	6139
9547	4	13386
13387	0	13388
13389	0	3269
13390	0	10253
6323	0	13391
13392	1	13393
13394	1	10758
8540	0	13395
13396	5	622
13397	0	12065
13398	4	13399
2154	0	2972
3684	6	13063
13400	0	2134
13401	1	13402
13403	0	5404
13288	0	13404
1231	1	13405
13406	1	13407
12494	6	13408
705	3	13409
13410	0	5759
5803	0	13411
9420	1	13412
13413	0	6426
13414	1	13415
8758	1	8757
13416	1	13417
13418	3	13419
13420	1	13421
13422	1	13423
27	0	13424
8524	0	8327
7073	0	12396
13425	4	649
11925	0	4596
13426	1	13427
13428	0	2
6582	0	3787
466	6	13429
4940	0	7945
13430	0	13431
13432	1	13433
13434	0	2706
13435	1	13436
13437	1	13438
13439	0	7152
11867	1	13440
2165	1	13441
12446	1	13442
3632	1	13443
13444	0	5948
13445	0	13446
13447	0	13448
5247	0	4719
13449	0	3562
1588	0	13450
4187	1	12801
2520	6	13451
13452	0	3163
13453	6	13371
13454	2	10876
3638	5	73
13455	0	13456
3957	1	1595
13457	6	13458
13459	0	4031
6852	4	13460
13461	4	13462
13463	6	13464
13465	5	73
13466	4	13467
13468	1	115
13469	0	4448
13470	5	985
13471	1	13472
5005	1	3856
1678	7	13473
13474	0	13475
5247	6	13476
2209	0	9362
13477	0	13478
9342	0	1475
13479	0	4438
13480	2	1326
785	8	13481
13482	1	13483
13484	1	13485
3918	6	13486
2343	4	13487
13488	0	2406
7654	1	7653
13489	0	13490
5732	1	6329
5988	1	13491
13492	1	5228
2693	0	13493
992	1	13494
13495	0	10765
13496	5	6166
9232	1	13497
13498	4	1843
13499	1	2116
13500	4	13501
5211	6	13502
7072	1	13503
6112	1	6111
7669	1	6795
6721	0	13504
13505	0	13506
7588	9	13507
1771	1	13508
12670	5	2404
13509	0	13510
13511	0	2498
2112	0	13512
1594	4	12416
13513	1	13514
149	1	6778
3972	7	13515
13516	1	13517
9486	3	6139
13518	1	13519
13520	4	13521
13522	6	11942
13523	0	9159
12466	4	13524
13525	0	4003
1558	1	13526
13527	1	13528
13529	1	13530
13531	1	13532
13533	0	11001
6495	0	1852
13534	0	184
13535	0	3582
13390	1	13536
13537	0	13538
13539	4	13540
13541	0	6538
13542	0	13543
13544	5	914
13545	1	13546
13547	1	5973
13548	1	12840
13549	0	1929
13550	2	1137
7505	1	1139
13551	0	2137
13552	0	4743
13553	0	184
13554	0	3257
10211	1	7939
13555	6	4657
13556	0	13557
9953	1	9952
13558	1	7305
3108	1	1028
13559	2	475
272	6	6
6512	3	13560
2821	0	2322
13561	5	5841
13562	1	13563
13564	1	13565
13566	1	6096
5784	1	13287
76	4	13567
13568	0	284
13569	5	232
4569	0	13570
13571	4	13572
13573	5	914
13574	1	9080
8985	9	2929
13575	0	13576
13577	0	13578
13579	0	6538
13580	0	39
13581	1	13582
3434	1	13583
13584	0	608
13585	0	13586
13587	0	12123
13588	5	172
13589	0	351
13590	4	13591
13592	5	914
13593	1	13594
13595	2	10126
13596	0	13597
11965	1	3056
13598	4	13599
13600	0	13601
13602	0	2518
13603	6	13604
13605	0	13606
193	6	5091
13607	0	7953
4717	0	5916
13608	1	12220
13609	0	13610
13611	0	13612
12809	0	6014
13613	0	184
13614	4	5889
5540	0	608
1732	6	13615
13616	1	2029
13617	0	4365
13618	0	265
13619	1	5388
1177	0	12284
13620	0	13621
132	8	13177
10895	1	13622
13623	0	13624
13625	0	4711
13626	0	13627
13628	2	12037
13629	0	4415
13630	0	13631
13632	2	743
8849	0	13633
13634	0	3041
13635	5	5363
13636	0	13637
13638	0	6831
10269	4	13639
13640	9	13641
13642	1	13643
13644	1	2991
13645	1	6442
13646	0	7033
1203	1	1202
13647	0	184
3111	4	13648
785	8	13649
13650	4	13651
840	6	13652
9738	0	13653
13654	5	860
13655	1	2864
13656	0	883
1828	4	13657
9756	1	8467
13658	1	7939
381	1	13659
13660	0	2170
13661	0	13662
2278	2	12273
2895	0	13663
13664	1	13665
2583	1	13666
13667	1	13668
13669	5	3595
13670	0	608
13671	9	2643
13672	4	13673
13674	1	13675
4112	1	13676
13677	10	13678
13679	1	13680
13681	4	13682
13683	2	3843
13684	4	13685
13686	0	7030
11656	0	13687
13398	4	13688
13689	0	13690
3684	6	13691
13692	1	13693
3340	1	13694
13695	0	12576
13696	0	2604
6802	2	121
2714	8	13697
13698	0	10064
8343	1	13699
13700	0	4667
10146	0	6292
13701	1	13702
13703	0	278
13704	4	13705
1864	4	13706
13707	0	4382
3518	4	6394
7651	4	13708
13709	0	1708
8614	0	11411
13710	9	12939
13711	1	6464
13570	0	6658
13712	1	13713
11265	0	13714
13715	0	13716
10564	1	2034
3234	1	13717
6262	4	13718
13719	1	13720
13721	5	13722
13723	1	12857
13724	4	10489
13725	0	292
8626	3	13726
13727	1	3874
8103	1	13728
13729	1	11565
7745	1	7744
12231	1	2082
11806	3	1941
8105	0	4379
13730	1	13731
13732	1	11716
13733	2	10432
13734	0	13735
13675	0	12138
1448	1	13736
13737	0	3606
13738	4	13739
13740	0	13741
13742	6	13743
13744	0	13745
12049	4	13746
13747	1	13748
13749	0	13750
1080	0	13751
13752	1	9203
825	4	13753
13754	0	9470
668	1	13755
13756	1	13757
3742	1	4962
204	0	324
10385	1	13758
5034	1	2409
1431	4	13759
13760	0	13761
13762	0	532
13763	1	2604
13764	4	13765
13766	0	160
13767	0	13768
4043	4	13769
13770	1	13771
13772	0	9643
8044	4	13773
12287	0	13774
5188	1	13775
2181	6	13776
13777	0	13778
4067	1	4066
6892	1	3641
1332	3	1480
13779	0	2110
13780	4	13781
1694	1	6545
13021	0	85
4092	0	608
1985	1	13782
13783	0	13784
13785	1	13786
13787	4	13788
10254	0	7999
13789	5	2064
13790	0	838
13791	0	12635
13792	0	530
11994	1	6551
13793	0	3289
13794	1	553
13795	6	13796
13797	0	1244
13798	0	13799
13800	1	12227
13801	0	13802
11146	1	5657
1348	0	13803
13804	2	2023
13805	4	13806
13807	6	13808
13809	0	650
2714	8	13810
13811	0	13812
13813	0	13814
1953	1	318
13815	0	2543
6454	0	13816
13817	1	5305
13818	6	12419
13819	1	13820
13821	0	6089
13822	0	13823
13824	4	13825
10247	1	13826
13827	5	1981
13828	3	13829
13830	0	3708
13831	6	13832
9523	1	9522
785	8	13833
5583	1	5582
6424	6	13834
13835	4	13836
13837	1	13838
13839	4	11462
4692	0	13840
13841	2	3869
13842	1	13843
9999	4	13844
13845	1	13846
13847	0	13848
269	0	3779
13849	0	13850
13851	1	6110
785	8	13852
13853	0	11100
13854	1	13855
12669	0	2453
13856	0	5114
13857	0	13858
12319	4	13859
13860	4	13861
13862	1	13863
13864	1	13865
13866	0	11673
1678	7	13867
13868	0	4030
6794	0	8938
13869	0	4925
6487	1	9054
1496	0	1543
3474	0	13870
13871	1	10422
13872	0	8477
13873	0	13874
13875	0	4365
13876	0	4379
13877	1	13878
13879	0	3972
13880	0	13881
13882	0	9024
13883	0	13017
1906	4	13884
13885	1	5548
13886	0	379
1866	1	13887
3972	7	13888
11149	6	5528
13889	1	13890
13891	4	13892
13893	1	13894
1185	0	3027
5636	0	13895
1110	1	3442
13896	0	1644
13897	0	9546
13898	0	13899
13900	0	71
13901	1	13902
13903	6	8275
32	4	13904
3973	0	13905
1747	4	1341
13906	1	11735
10771	4	13907
10885	1	13908
8767	1	13104
13909	0	6411
10832	1	13910
13911	0	9663
12102	1	13912
13913	2	2580
2638	1	13914
13915	0	13916
5516	0	8325
652	1	651
13917	0	13918
8128	1	5556
9362	1	13919
13920	1	13921
12334	5	2295
13922	0	13923
13924	0	39
5570	4	13925
10393	4	13926
13927	0	7019
13928	0	586
13929	3	9108
13930	0	1338
13931	0	13932
2265	1	7020
4119	0	13933
9129	0	1703
13527	1	13934
13935	1	3296
5628	7	13936
12163	0	13937
8631	1	13938
7334	0	2310
1046	7	13939
5697	1	13940
13941	5	3531
13942	1	13943
13944	0	13945
9810	1	11924
13946	1	13947
13948	0	1929
6450	6	13949
13950	1	13951
11983	1	13952
13953	1	13954
13955	1	13956
13957	1	2429
11813	1	13439
3512	0	3779
13958	4	13959
13960	1	7557
13961	6	13962
10947	5	2295
13963	0	2729
2271	5	985
13964	4	7862
13965	0	427
8542	0	13966
459	0	13967
13968	1	2604
13969	0	13970
13072	0	13971
11238	6	13972
13973	1	10895
3697	1	3696
3300	1	13974
13975	1	11231
13976	0	6644
7921	1	13977
2276	1	13978
3536	1	13979
13980	2	499
13981	0	265
9503	2	3869
6214	1	6213
8084	1	13982
4909	1	13983
7915	0	12623
8013	6	13984
4232	0	39
13985	5	73
13986	5	985
7635	1	13987
3837	0	13988
12386	1	13989
13990	1	13991
13992	6	13993
13994	0	13995
6502	5	4475
4749	1	7880
13996	0	13997
13846	1	13845
785	8	13998
13999	1	14000
14001	4	14002
7147	0	85
14003	0	14004
14005	1	14006
14007	1	2576
14008	1	4486
1321	2	1326
14009	1	13529
8339	8	14010
14011	1	14012
11577	0	14013
12236	1	2902
14014	5	2176
14015	1	11540
14016	0	5681
1678	7	14017
14018	0	14019
14020	0	5351
14021	1	14022
14023	0	292
14024	1	14025
14026	5	172
14027	5	172
14028	2	14029
14030	0	127
14031	1	14032
14033	0	14034
14035	0	4027
14036	0	328
14037	4	14038
1559	6	14039
14040	1	14041
14042	0	8966
14043	1	14044
5443	6	2174
5378	1	6364
14045	0	14046
14047	1	14048
14049	1	14050
7023	0	12168
14051	1	14052
14053	0	1282
14054	2	121
3644	0	14055
14056	9	14057
14058	1	6343
14059	1	14060
14061	0	834
14062	1	14063
14064	1	5514
3256	0	14065
14066	0	6581
7633	0	239
14067	0	8404
14068	0	14069
687	6	14070
14071	4	14072
14073	0	7033
14074	1	5745
14075	1	5023
14076	0	2110
14077	0	1730
14078	0	1730
14079	1	14080
6754	0	14081
4431	1	4430
14082	0	1897
14083	1	14084
14085	1	11178
4240	5	4701
14086	0	1730
14087	0	3668
428	1	2056
14088	1	14089
8052	1	8051
14090	1	7966
14091	1	14092
14093	0	14094
1864	4	14095
1046	7	14096
11225	0	3135
13168	0	5492
14097	0	4442
9402	1	7675
14098	4	14099
7056	1	14100
12022	0	14101
14102	0	14103
2391	6	14104
14105	0	14106
14107	0	6292
14108	1	14109
13135	1	14110
14111	0	14112
5076	1	14113
14114	0	9587
2585	1	11182
14115	2	1565
14116	1	4901
5443	8	14117
14118	6	14119
14120	0	7551
14121	3	14122
14123	0	5310
14124	1	14125
9129	4	14126
1856	1	14127
14128	1	14129
3267	1	14130
14131	1	11669
3613	1	9930
14132	1	14133
785	8	14134
14127	1	1856
14135	0	1244
1098	0	14136
8908	4	14137
14138	5	2978
14139	1	14140
14141	0	14142
14143	0	14144
7543	0	11955
14145	1	544
14146	4	14147
4835	1	5308
14148	0	14149
9277	1	14150
14151	2	7293
12205	0	14116
14152	1	7137
14153	1	4479
785	8	14154
14155	0	14156
14157	5	14158
14159	1	796
9454	1	9453
14160	0	1084
14161	1	14162
14163	0	184
14164	0	292
14165	1	14166
8554	0	14167
1668	1	5746
14168	1	7341
14169	0	1244
1857	8	6459
216	0	8501
14170	4	14171
14172	2	121
14173	0	2833
14174	0	1444
14175	1	10892
5214	0	14176
2612	0	14177
14178	1	11178
785	8	14179
13396	0	10913
14180	9	14181
14182	0	13621
3913	1	14183
14184	1	14185
3038	0	5907
14186	0	4281
14187	6	14188
14189	1	11098
14190	1	14191
2751	0	1880
553	0	1819
14192	0	14193
14194	0	14195
14196	0	1095
14197	0	14198
14199	1	14200
14201	1	14202
14203	1	14204
14205	0	3699
14206	1	14207
1620	6	14208
11841	6	695
14209	4	14210
8875	0	6759
4874	4	14211
12784	4	14212
1453	1	14213
2357	1	14214
14215	0	14216
14217	1	14218
14219	4	14220
14221	0	14222
1245	1	14223
14224	4	14225
9725	1	14226
14227	4	14228
13303	0	469
1506	0	5856
14229	0	6614
14230	0	14231
8633	1	8632
14232	1	14233
14234	0	3529
14235	1	203
14236	9	14237
10659	1	14238
6024	1	6708
8242	1	8241
6665	1	11632
14239	1	4691
341	1	3459
14240	0	81
14241	4	14242
6471	0	71
13688	0	14243
7914	0	10149
5176	0	14244
14245	0	14246
12921	1	1450
2529	4	14247
1678	7	14248
14249	4	14250
14251	0	351
14252	1	14253
4353	1	4352
14254	1	14175
14255	1	14256
14257	0	11232
4182	4	8866
10842	0	4410
1387	3	10720
13027	1	13026
8749	0	3362
14258	4	9933
5714	1	5713
14259	0	1929
14260	1	14261
3333	0	4335
3929	1	12915
2820	0	14262
14263	0	2409
14264	3	14265
9333	1	14266
14267	4	8696
2181	6	5199
14268	6	14269
14270	1	14271
6811	1	6810
11958	1	14272
6744	3	14273
11296	0	14274
12659	1	647
14275	0	2703
14276	1	14277
14278	5	511
14279	5	914
14280	1	14281
3132	1	10867
14282	0	14283
14284	0	39
14285	0	284
14286	0	6726
14287	0	12847
14288	1	14289
5974	1	10858
167	1	5409
14290	0	13090
3663	4	14291
14292	0	5555
14293	1	10863
14294	0	14295
14296	0	14297
14298	1	5738
14299	1	14300
14301	0	14302
14303	0	2208
14304	1	14305
14306	1	14307
8518	6	14308
14309	0	3141
14310	0	1660
14311	1	5105
14312	1	2573
10584	4	14313
6889	1	2150
1242	2	916
9302	1	12579
14314	1	14315
14316	1	14317
14318	0	14319
14320	0	107
14321	0	14322
7202	1	2933
710	1	14323
1038	4	14324
5498	1	5589
4388	4	14325
14326	4	5895
14327	5	5363
11397	4	14328
14329	0	13023
112	6	14330
14331	0	351
14332	0	1027
8396	0	284
14333	0	14334
14335	1	10946
2674	0	8890
14336	0	4235
6061	4	5091
14337	3	961
14338	1	14339
7710	1	7709
14340	2	1646
1356	1	37
14341	0	14342
14343	6	14344
14345	1	3939
2078	1	5359
14346	0	14347
6948	0	1434
4974	1	4973
14348	2	6504
14349	0	7732
3684	6	14350
14351	0	14352
8545	1	14353
14354	4	5477
5396	5	2404
8518	8	14355
14356	1	5637
7887	0	2356
14357	1	14358
14359	0	7551
14360	4	14361
14362	0	14363
14364	0	14365
14366	1	14367
14368	0	1244
14369	0	11091
8164	1	5048
14370	1	14371
7382	1	3480
14372	5	2176
14373	1	14374
14375	1	8047
785	8	13461
14376	6	14377
8029	0	5058
14378	2	121
3	1	2
14379	0	10870
14380	0	292
14381	6	2426
14382	0	14383
3069	4	1027
13098	1	14384
12744	1	4006
193	6	14385
14386	1	4058
13672	0	1244
14387	1	8488
14388	1	14389
4645	1	1961
14390	1	14391
2460	1	9749
14392	0	1249
14393	0	574
14394	0	4705
683	1	8517
14395	1	10192
14396	0	2088
14397	0	13947
2482	1	14398
785	8	14399
14400	0	4476
14401	1	11976
14402	0	10355
14403	0	14404
14405	2	12273
7702	8	3995
14406	0	14407
4041	4	13795
14408	0	6042
14409	1	14410
8846	1	4258
14411	0	14412
14207	1	14206
14413	5	2978
14414	6	1250
14415	0	12168
14416	1	14417
2620	0	13848
14418	3	14419
3174	0	239
2841	3	2840
832	5	172
14420	4	4956
14421	0	8427
14422	0	11431
14423	1	1287
14424	1	14425
11898	0	14426
14427	3	14428
14429	6	14430
14431	0	2622
14432	4	10364
14433	1	14434
14435	0	11084
8617	6	8790
14436	2	6577
14437	0	3489
555	6	14438
7259	1	14439
9762	6	14440
14441	1	14270
11371	0	5011
14442	0	2185
14443	0	8810
11848	1	9018
14444	0	22
14445	0	300
13289	1	14446
2111	1	14447
10398	1	14448
9712	0	5678
14449	1	14450
341	1	13435
14451	1	453
14452	1	12924
4560	1	5022
14453	0	4705
14454	2	1754
13940	1	14455
10618	0	12766
14456	0	14457
14458	4	14459
4182	4	14460
8896	0	975
14461	1	14462
14463	0	9260
4007	1	14464
14465	0	14466
14467	1	6173
14468	0	14469
43	0	5628
14470	4	14471
14472	0	2816
1099	0	14473
14474	0	14475
14476	2	1137
785	8	14477
14478	0	265
14479	0	284
14480	0	12009
10925	1	5889
3700	1	14116
14481	1	298
14482	1	14483
14484	1	4067
14485	6	14486
4979	4	14487
14488	0	14489
14490	0	14491
3536	1	3535
14492	1	11812
4225	1	10988
3510	1	13238
14493	1	14494
14495	0	1884
14496	2	1161
14497	2	14498
14499	1	14500
3766	8	14501
12677	0	9148
14502	0	4663
6479	1	8841
14503	0	3068
6438	2	121
12702	1	8531
14504	0	14505
6630	1	13655
14506	0	13412
3645	6	14507
258	8	14508
14509	1	14510
14511	6	14512
14513	0	5889
14514	0	6755
617	6	14515
14516	0	11100
14517	0	608
14518	0	5484
14519	4	14520
1046	7	14521
14522	9	14523
5796	0	3210
14524	0	8787
3797	0	85
3551	0	14525
14526	6	6814
5207	0	13015
14527	1	14528
14529	5	12413
14530	0	10933
14531	0	14532
13862	0	11495
1914	6	14533
1901	1	1900
3712	1	14534
14535	1	2185
4368	5	3918
14536	0	608
8986	1	9041
14537	0	14538
4873	1	4872
14539	0	140
14540	0	14498
14541	0	14542
9817	4	14543
9345	4	14544
9676	1	14545
157	0	4442
14546	1	14547
5616	1	14548
12924	1	14549
14550	0	14551
14552	3	393
840	6	14553
14554	0	11405
14555	0	14144
14556	2	14557
7851	0	14558
5505	3	14559
10500	1	14560
14561	0	1730
10770	0	14562
12312	1	14563
14564	0	14565
14566	0	14567
14568	0	3527
881	0	4663
14569	0	368
14570	1	2244
14571	2	1326
14572	0	14573
12586	0	823
14574	1	5556
3726	4	14575
14576	0	7981
14577	1	10786
14578	0	3451
14579	0	11100
14580	0	10677
9363	0	2696
14581	0	39
185	1	14582
13964	4	5431
14583	0	608
14584	0	14585
14586	3	14587
8693	6	14588
14589	0	14590
14586	3	13748
11812	1	14260
14591	0	13837
14592	0	5597
5763	1	5762
14593	0	7068
14193	1	9853
9732	9	9731
9126	0	14094
14594	0	14595
14596	0	3570
2328	1	478
14597	0	14598
