17960	4	36791
16296	3	11947
10056	1	2407
10371	3	14587
20828	1	5434
19862	1	34717
36792	0	1945
1826	4	19052
15206	1	9412
2522	0	5381
8703	1	25229
7818	4	19853
21533	1	1698
35332	0	28304
30616	2	121
36793	0	26726
36794	0	6614
5137	1	12381
6852	4	27924
34861	0	428
32784	0	1027
25843	0	15268
17050	1	11199
3492	1	6550
28040	6	10760
35832	0	21528
26414	0	184
22995	1	5646
33105	0	3369
25956	1	30085
28486	0	5724
33873	2	953
8243	2	12273
3137	1	5178
5582	1	19037
3647	1	8713
36795	0	26857
24178	1	7158
36796	0	4415
7623	5	13249
31843	1	16863
14174	1	20060
10429	1	16871
1857	8	35823
26627	0	13036
36741	0	29196
36797	0	5097
25824	1	25424
34380	0	15563
31981	4	36798
8890	3	28611
13467	0	9557
23165	1	3939
2443	0	9810
36799	0	51
6436	0	5717
11125	1	10605
12427	4	31815
36800	0	16566
3331	1	5598
31582	1	36801
36802	0	532
637	6	14571
13344	9	5801
36803	0	22085
19130	1	19129
2123	0	26579
21054	0	17841
17449	6	32834
36804	0	6982
8398	8	26246
30832	1	23782
36805	0	35775
30956	0	1929
13395	0	13709
2759	0	17983
28577	1	29958
253	1	9481
36806	0	3781
36807	0	2088
14038	4	29088
31184	5	4273
20858	0	9815
2927	0	622
2605	0	6227
35711	0	2453
14334	0	19998
26385	3	24722
13542	1	17216
30204	1	25456
36808	0	6850
19901	0	36809
6311	0	12687
14988	1	1346
3056	0	9880
36810	0	13777
7486	1	17666
36811	1	1212
9400	1	26857
14253	1	14252
11806	3	16620
14866	1	28259
19635	0	5772
13738	4	28642
28098	0	5566
6366	1	21318
407	0	33389
36812	0	32261
15128	0	19535
10039	1	36813
13259	1	17446
5828	6	4971
27341	1	25842
1341	4	36814
36604	1	22943
3289	6	35027
30425	4	36815
36816	2	4168
3912	0	614
36817	2	475
3414	1	9192
11325	1	3655
19183	1	22867
5238	6	27808
5838	1	2310
1431	0	2318
15584	1	36818
2599	0	81
6110	1	6109
16489	6	36819
36820	0	10937
21974	1	26874
33850	1	26329
27567	1	19150
18984	1	9362
6400	0	7961
1333	1	16249
1476	1	6713
21182	1	17853
34166	0	284
28424	2	121
18473	1	4872
5638	0	14750
15351	0	16655
22026	0	9521
8835	6	7822
13718	0	883
15858	5	2176
6679	0	232
11987	0	7695
7601	0	3679
18729	0	724
26497	4	5447
27469	1	20770
8882	1	8881
12876	1	12875
8626	3	8625
36821	2	4090
16750	1	22287
7229	4	16472
28025	4	29267
10864	5	1819
12375	0	650
18555	1	34089
11095	1	36822
32972	1	34873
1046	7	6069
12254	0	22005
28675	1	28674
2902	1	23786
2783	5	15555
12904	1	18360
35398	0	3779
13744	1	20734
19817	0	17479
7010	0	13544
3674	1	21937
16068	1	3014
36823	0	4518
1899	1	8588
6196	0	34926
36824	0	2933
1046	7	36825
35417	0	292
10264	1	25910
24160	1	3042
771	1	8484
18169	4	7918
2172	1	15650
21721	0	4596
36826	2	13630
36160	0	532
36827	0	1850
28229	5	1823
7256	0	9712
37	1	6426
10233	4	10042
6343	1	14058
17712	0	893
36828	5	1819
28957	2	743
1190	6	10131
35370	2	743
973	3	1484
21198	1	22951
36829	0	4546
2815	0	2409
26808	1	1502
18849	0	3489
36830	0	292
29846	0	296
20015	0	1444
33392	0	18243
30513	2	9450
15269	1	29939
30578	1	25981
36831	0	16133
2564	0	267
36832	0	694
7947	1	21992
15072	0	351
8525	0	2318
22582	0	13044
20487	0	26321
36833	0	9259
28641	1	20723
13098	0	1577
28723	0	27596
29136	1	27155
13211	1	18319
10497	1	625
20138	1	3505
2163	6	33435
21009	1	14938
12921	1	33373
13453	6	2007
17922	0	7945
4185	0	608
28413	0	36834
36835	2	7049
4581	0	31968
6581	1	30204
12757	0	17190
3069	4	4913
33927	4	15579
36836	9	15596
13638	5	16419
36837	0	119
1920	4	23943
4047	1	26223
10074	5	914
34118	0	4004
36838	0	13819
1235	1	23906
11995	6	14011
11853	5	7649
3355	1	10583
2323	5	172
14032	0	9447
16026	1	19508
20468	0	2319
11590	0	26645
20803	4	36839
3843	1	241
15047	9	29302
6460	4	32479
2724	4	22224
34728	1	36840
36841	0	427
33548	4	20866
29915	0	9747
16544	0	15992
12655	1	12109
8019	1	2949
29700	0	107
1031	1	591
7707	1	9498
23715	0	3975
13359	0	18147
16402	0	4596
27005	4	36842
14834	1	1690
15150	4	16415
36843	0	2110
27003	0	81
33997	1	3898
32181	1	21379
23702	0	1390
17350	4	27069
16927	1	4435
1226	0	1703
2832	1	29111
36844	1	462
36845	0	5674
830	1	6728
25211	1	10497
14097	1	32926
32881	1	10085
1038	4	22149
11128	1	4069
36846	0	23511
17267	0	8325
32564	1	22316
11369	1	17870
29790	0	1929
36571	0	17694
36847	1	21449
36848	0	14377
30206	0	31641
1322	6	35302
36849	0	2833
36850	0	10613
36738	1	20004
16631	0	2684
2739	1	23765
14789	0	11241
21824	3	23619
33191	1	9914
8786	6	24033
23464	1	9369
1649	1	2461
5719	1	27795
22022	0	3
32334	1	13830
473	0	4220
17375	6	36851
7362	4	36852
10540	4	36853
36854	0	15887
19054	6	33152
1122	1	4651
20307	1	9386
2185	1	3802
36855	1	32317
31301	1	13096
8823	4	16584
5917	0	20013
36856	0	23801
5720	0	1286
12940	1	9642
36273	5	172
28316	0	19220
16105	0	2918
14508	0	6316
7573	0	28473
10303	9	22035
32374	9	5988
5149	4	36857
36858	0	18471
20346	1	27297
3434	9	2409
19097	9	19455
26969	6	36859
1685	1	29124
36860	0	11827
18589	1	12774
36486	0	19269
25358	4	31307
2827	1	3600
11679	7	30707
36861	0	4694
15341	0	4696
5777	4	132
3360	1	8300
33823	2	1137
15843	1	9124
14554	1	15630
17905	1	23882
7291	1	11244
5142	6	16774
8835	6	22147
10957	0	134
36862	2	121
36863	2	13012
18151	1	10304
785	8	36864
2789	1	13383
14036	6	4551
36865	0	36866
5716	1	25646
36834	0	3459
7899	0	6592
27352	4	6219
5516	1	5515
15835	0	10933
2170	6	7439
23828	1	4487
29291	5	2176
13361	0	13988
4372	1	6918
2736	4	14977
785	8	36867
23101	5	1981
36868	2	3943
16096	4	11935
483	1	3415
25301	1	15159
11659	0	2259
18872	1	36869
20686	4	18909
36870	5	985
2133	1	29334
36871	1	13929
12815	4	20221
13307	1	13669
18640	4	35171
8704	2	1326
5420	1	29827
21204	4	18665
16167	0	239
35566	0	14750
34161	2	7
1066	1	2082
22158	1	1633
14775	1	20730
34483	0	28280
36872	1	17723
36873	1	8939
9853	1	14193
36874	0	19139
19777	1	19776
12965	6	35986
10625	1	24687
24608	4	36875
188	8	5019
27972	0	4469
2054	0	9835
10609	0	34921
15171	1	16455
15201	1	2041
36876	0	23479
29886	1	21880
1559	6	36598
128	0	1338
21836	0	1897
6989	1	24815
36877	0	1973
1038	4	34257
17052	4	36264
23339	1	15623
32422	0	2712
36878	1	7288
1256	1	1078
36879	0	30723
29574	1	6096
4431	0	17438
15057	4	24058
19639	1	30916
8608	3	17987
8945	1	10832
26683	4	36880
27379	1	30062
27689	0	4058
6188	4	5639
415	1	8890
35694	0	7046
31513	6	36881
32597	1	4573
2143	0	25619
14224	0	2318
27255	1	21950
31937	5	2139
36882	6	3123
23384	1	18484
8900	1	1617
8280	0	5472
10980	4	35009
16320	0	2060
36883	0	14684
1167	2	14557
7661	1	11874
9053	9	1296
7558	1	35429
1187	1	1186
14203	1	10419
4777	1	16257
31111	4	31453
7396	4	32125
1373	0	13193
36884	0	4535
47	0	18210
36885	2	121
19607	1	772
30759	2	7
36886	0	28195
36053	4	27178
26156	0	26562
36887	0	85
15057	4	882
14653	1	14652
27919	1	1577
36296	0	11794
8044	0	1929
27622	0	3596
17970	1	33843
25747	1	29109
36179	0	1183
5771	4	32541
17137	1	10523
13182	1	9981
1371	0	33211
36888	0	971
3866	4	36889
29410	6	24782
15557	1	23547
36890	0	284
6044	1	7973
18475	0	19216
15912	5	4475
24329	5	1708
3398	4	11258
3909	1	16329
13509	1	2959
33705	2	121
686	4	2278
12786	1	13477
36891	2	3317
30820	0	2110
36892	0	23659
1210	0	35744
1038	4	5292
7524	0	12276
24616	1	10614
2343	4	17601
36610	0	8840
26912	0	421
18062	2	1137
8035	6	9882
12119	1	29741
2062	0	959
32162	0	4049
36893	0	3825
2533	3	28676
24502	0	7278
36894	0	5409
36027	0	1680
16027	0	7017
34707	1	22651
36895	0	5178
29419	0	239
12887	1	31232
36896	0	13973
31951	0	3176
36897	2	1326
36898	1	9246
18541	0	22005
36899	1	6111
1678	7	36900
7234	1	22767
36625	5	290
14911	4	30135
36901	0	15369
33213	0	2776
469	1	15932
36902	0	30236
13242	0	14144
36903	0	127
1678	7	30288
28372	1	26204
14218	0	2159
24178	1	36904
19383	4	28466
15725	1	27137
22913	1	20615
36905	0	6977
637	6	36906
36756	0	2182
36907	0	28787
5771	4	35488
36908	0	1981
36909	5	6339
33905	0	20422
485	1	484
22883	1	21750
26069	6	27885
23033	1	36661
14931	1	14930
3239	4	24356
12457	1	17150
11385	6	18487
4771	4	20956
29126	4	13873
11592	4	34469
4811	0	2021
36910	4	30201
31656	5	666
15849	0	36911
27236	0	22399
2128	4	36912
24576	0	11706
4885	0	8978
19861	0	3870
18951	4	36913
3398	4	9792
9902	1	35255
132	8	28506
10722	1	7628
1173	1	1172
33202	0	22176
23668	0	3527
2494	1	23438
10160	1	25493
36330	0	9583
20139	1	36440
36914	0	7579
17322	0	11357
6634	0	8231
35439	2	2524
12816	0	184
36915	2	1326
36916	0	2933
25940	1	20448
36917	0	36918
36919	0	28227
1123	1	14723
36920	6	36921
2964	1	20538
7839	0	608
12468	0	6690
450	4	24690
35250	1	26497
14687	5	172
3941	1	3940
36922	5	1823
10012	0	412
7422	1	19223
4948	4	36923
16700	0	14312
36924	0	16002
23258	6	29630
26860	0	883
36925	4	2819
33532	5	172
5072	0	300
24085	1	33222
21046	1	21045
3153	5	1981
5169	1	6879
8561	6	36926
3015	0	1589
36927	0	22228
15805	0	23377
36928	0	39
2917	1	7690
27938	1	20050
28548	1	22876
8987	0	9041
3453	1	31080
36929	5	226
26289	1	26288
36930	0	427
1313	0	13309
20831	1	17570
2520	6	6803
4402	0	3443
11938	1	25417
31854	4	28295
36931	0	12011
2780	5	172
25807	4	19806
36932	0	11945
3033	8	24912
13126	1	5135
36933	0	11945
16306	0	27405
31708	3	1674
35521	5	1530
9855	6	22024
34425	0	3489
21985	1	17694
11593	5	172
11829	1	26951
11647	1	9178
23484	1	3534
29307	2	916
34639	1	34638
2713	6	36934
3672	4	25970
36935	0	11632
18145	1	19918
31620	3	5631
4736	1	23547
13345	0	2993
31799	2	1136
20013	0	608
7810	0	24768
28960	5	914
34298	1	17661
36936	0	23860
3663	4	28190
28662	1	18573
11051	1	11050
8309	1	23960
24195	0	11298
29202	1	838
4035	0	23019
3285	1	12544
36937	4	20584
14102	1	11853
21066	1	6426
15007	1	4766
30471	1	16592
20439	0	16660
36938	0	4308
34591	0	6987
36939	1	22205
3219	1	3218
14015	1	12719
9416	1	23829
36940	1	36941
22924	1	29085
18838	0	692
36942	0	11043
36943	0	29924
36944	0	1068
22576	0	1272
3894	6	30703
3647	1	11438
15126	1	15125
17533	0	20526
36295	0	2411
4475	6	30213
2210	1	2209
23936	0	2708
23375	4	12957
20266	0	6973
36945	4	33056
7516	1	4261
32896	4	36390
5982	1	15641
19134	0	25067
7222	1	17426
21280	0	5874
16747	1	14912
10031	0	586
2256	1	32752
36208	0	25655
7493	1	28684
25298	1	14991
26116	0	265
25957	4	36946
29177	1	35134
32	4	36636
29502	0	13624
13522	8	29174
24372	4	36947
36948	0	14231
1329	9	19910
15545	1	22318
10955	4	33314
13192	1	13191
13132	1	4521
25765	0	13434
2175	0	239
13078	4	36949
8546	1	31414
19933	1	15873
637	6	36638
21346	0	747
3408	6	35465
4087	3	5213
14279	0	491
28115	0	36140
3437	0	16439
19377	1	25996
22259	1	16864
6001	1	10355
36752	1	15826
4148	1	36950
3132	1	1429
36443	5	914
36951	4	34275
36952	0	1436
34756	1	13098
18282	0	2318
33129	0	51
19413	1	36953
23805	0	11405
20892	0	4220
12406	4	30086
33516	4	19630
26527	1	25252
8673	0	2110
2941	1	27700
36954	0	1658
2519	6	2525
30517	4	27631
36955	1	17490
32350	1	14286
36956	2	3999
5460	1	3037
6810	0	5979
6422	1	21701
9358	1	9357
30355	0	25098
31103	0	2158
1536	1	7486
21142	1	8954
27741	1	29374
17966	0	9877
28082	0	36957
13569	1	3041
25708	0	8348
21701	1	9495
29860	1	17901
30047	1	12328
17096	1	15251
4201	6	36958
9022	1	8745
16115	0	265
3062	1	6236
10590	1	13234
16355	1	5348
6963	0	26756
36959	4	13021
36960	0	13774
27454	5	2971
7483	0	9330
21361	1	15912
25132	5	2295
10787	0	20549
36961	0	24874
27692	0	2969
14251	4	36962
16187	2	1938
36963	0	1973
19582	1	9875
36964	0	36965
11309	0	27240
5443	8	12409
11940	0	2518
5178	0	3
13439	1	20455
5806	1	16700
29370	0	11966
112	1	18886
21619	0	35961
1463	1	1462
36966	0	14627
23754	0	4988
11728	1	14066
9654	0	22814
25240	0	125
2446	0	228
36967	1	23400
23064	0	1730
8917	0	1945
9196	6	3257
9143	1	9142
1038	4	31095
8484	9	372
27395	1	6690
3705	1	27723
1678	7	31078
19269	0	10772
16378	5	666
5308	0	1998
13850	6	36968
27589	0	7808
36969	1	25729
36970	0	15096
7099	4	18863
10768	0	2731
13178	0	3407
12504	1	5388
25002	2	8477
36971	0	2327
30841	4	5641
3593	0	15273
3927	1	57
9930	1	24700
29850	6	1101
17085	0	3751
9322	1	5237
2713	6	271
36972	0	220
31191	2	1161
13879	0	123
29146	0	12003
36973	2	121
32009	1	36974
36975	0	12397
28059	0	5156
35274	5	774
2903	9	15583
34207	0	12930
10868	0	6791
11995	6	28975
6278	0	10490
5145	6	33293
3964	0	265
3408	6	16032
13865	0	17590
2845	0	1249
29833	0	26678
11001	1	25810
23629	0	5269
36528	2	1938
22591	1	25111
1966	4	36976
12941	0	14203
33571	1	7694
36977	4	36978
36979	0	2657
22513	1	3765
36980	0	4031
36981	0	19345
26732	1	16481
13471	0	3161
32710	1	5751
36982	0	8421
34828	0	265
14812	1	11178
28360	0	1668
33985	0	12892
21386	0	2518
12872	9	12871
11612	1	11200
8777	1	8776
33784	1	1832
6669	0	32129
6161	1	5373
17139	1	17138
30222	0	17523
27229	0	6250
24459	0	14034
36983	0	18517
31323	1	32405
15840	1	18997
17089	5	914
10243	1	2716
36984	0	1467
21543	1	13479
11326	1	7196
36985	0	51
4845	1	27668
2524	1	24762
9500	1	17703
2864	1	201
539	9	24007
20231	0	2918
31416	0	16866
12758	1	12757
13533	1	13793
14870	1	5725
22057	1	22056
17587	0	13413
35155	0	11629
16954	0	483
36986	6	8214
1394	1	530
36987	0	23030
9988	6	36286
36988	1	35051
32139	5	528
10617	1	25317
31158	1	16047
34866	1	34865
14425	1	14424
30512	4	7038
7485	0	12480
27557	0	4367
358	1	13740
28509	0	28999
21758	1	9654
36275	1	9495
9885	9	28786
16096	4	36989
10331	1	4130
14907	1	21566
18179	1	363
30194	5	1981
29184	1	3075
36439	5	2295
17815	0	25352
22836	4	33348
14305	5	206
5035	1	14982
7382	1	19377
2752	4	36990
36991	2	4168
3726	4	13650
27359	0	6658
36992	0	2571
11962	4	36993
18590	1	18589
1429	1	9412
332	1	331
326	1	24853
3777	1	3776
36994	5	985
36995	0	278
6038	1	6037
4656	1	4655
399	1	5591
36996	0	4694
19912	0	1660
36997	0	6721
3099	0	9758
8631	1	29426
15408	0	184
27976	6	22695
2762	1	4715
9412	0	4715
32017	0	296
26241	0	2387
36998	4	17959
9648	0	2110
16765	0	8582
2316	1	5332
36999	2	1646
6458	1	6457
2943	0	27014
24920	0	12444
20906	1	9064
655	0	9367
6279	1	27928
22079	1	30475
4472	1	32650
1624	4	20206
9348	0	7945
3307	0	39
1366	1	22928
2170	6	34948
16742	1	34983
24642	0	34508
2296	1	1528
12862	1	11426
37000	0	6390
37001	0	8148
37002	0	3163
1832	1	18209
4392	0	4179
17844	1	17843
37003	0	35667
29138	0	25131
7929	0	37004
22585	1	12684
1209	0	19484
18064	1	10238
9487	2	916
19091	1	36409
19318	0	22368
10669	1	4387
21076	4	19816
32530	0	18484
29658	1	5672
34533	0	14731
4086	3	14337
37005	5	11426
14535	0	26569
35095	0	1326
33279	1	10107
245	0	4362
37006	0	28536
1932	1	1054
24117	0	1668
17843	1	19221
23260	6	25381
5107	5	22228
28572	0	13918
17852	1	7551
10502	4	31296
22203	1	22202
32584	0	14187
28441	0	35787
31672	1	5488
7679	1	18544
12276	0	12306
35320	1	31641
21690	0	8121
24830	1	24757
12586	1	2973
24132	0	1183
26093	0	11685
1746	0	425
1581	4	24357
25913	1	2185
32466	0	883
3441	3	23580
11396	0	9311
5644	1	7589
4469	1	2228
37007	0	27362
3447	1	7207
18556	0	25213
10887	1	6824
14534	1	3712
18612	4	37008
370	1	30713
14761	4	6800
2819	4	37009
16078	6	9405
4913	4	9803
37010	1	656
11424	0	17895
33835	1	37011
9868	4	34842
10832	1	18807
13720	1	8755
37012	1	6848
16260	4	1758
19223	1	4544
37013	0	27732
15288	0	39
1038	4	37014
26865	1	32054
33951	1	17752
8332	6	24897
19763	1	5932
7561	1	7560
6112	1	14698
37015	0	6222
36737	0	3423
1721	1	22440
17462	6	37016
20118	0	5048
31068	4	35506
4558	0	2723
34219	0	39
37017	1	28141
37018	0	2497
9015	3	28347
5920	1	1453
30899	0	300
1772	6	36524
37019	1	26667
11513	4	30526
37020	0	1585
4857	0	1107
28484	5	2978
19194	1	25303
29462	1	29140
5489	0	31318
27580	0	7634
27627	1	8542
4123	3	17906
7411	5	914
1351	6	37021
35656	1	7305
13530	1	13821
132	2	2183
2488	5	21219
17909	1	2999
7919	1	2379
13379	4	29810
929	6	13581
11061	0	3362
8339	6	18860
35590	4	37022
4281	0	574
8705	6	24349
14885	0	5421
33832	9	26375
15783	0	1027
27345	1	697
5105	1	14311
12044	1	17086
13411	9	15803
35621	0	501
27213	1	11271
209	0	16511
20983	1	27064
37023	4	37024
10017	2	4090
32974	0	37025
28919	1	2245
25995	0	16687
32823	0	18665
28440	0	5539
10804	0	32612
20806	1	17479
34129	0	12650
37026	0	18251
23745	9	6502
5142	1	36228
9561	4	37027
37028	5	172
37029	0	610
22662	0	20772
10233	4	3455
37030	0	9616
5706	1	12671
30266	4	35200
15027	0	1929
11522	1	24352
37031	0	33656
24651	0	33041
2696	1	21233
28658	5	2064
2166	1	2165
37032	0	1769
29760	0	15591
12064	5	11784
21268	0	284
25042	4	30855
37033	5	36769
15493	1	20279
103	9	3513
26820	0	12168
2938	1	23760
22701	0	1852
31994	1	1245
29248	1	2632
6560	1	13187
30446	1	15370
523	6	37034
24326	1	21023
16130	1	13080
17312	6	26412
22406	4	13798
5471	4	37035
9629	1	29154
16499	6	16438
28393	4	24355
20841	0	85
29113	1	13637
1131	0	1880
27498	1	6486
6381	0	25316
21388	1	28973
17890	1	19744
9951	0	1832
2415	1	20944
9515	1	11565
5937	1	16021
37036	0	13545
17990	1	16508
37037	0	2231
7461	4	37038
885	0	1590
9004	6	32283
33672	0	2776
24824	0	13431
7671	1	7670
37039	0	10193
33992	5	1823
37040	5	914
37041	6	3123
11312	1	11311
1038	4	37042
31000	4	34101
8497	6	15946
15908	1	11884
21525	0	39
33475	2	2580
20878	1	14295
5582	1	4585
5850	0	19073
2072	0	239
37043	0	5795
26966	0	3027
5855	1	8343
37044	0	11091
32352	1	24937
3408	6	20635
18163	4	27599
18118	0	21362
28490	0	278
37045	0	119
36809	0	5605
4120	1	4119
17653	1	336
24796	4	37046
30463	0	8729
3273	1	3272
13711	1	4095
4931	1	16504
10043	5	14952
35410	1	1475
35798	0	21179
5885	0	1929
13074	1	13073
5450	1	7387
37047	0	2021
3032	1	3031
25500	2	24516
29491	0	284
21005	1	32530
4512	4	37048
37049	0	1311
3780	1	2723
24580	5	1658
26513	0	1475
2602	0	28739
37050	0	3182
34082	0	296
12815	0	1880
20538	1	1803
2181	6	19424
2282	1	22477
1857	6	25592
37051	0	5005
37052	1	8583
4712	1	5813
17154	0	306
785	8	19367
17834	9	10031
12654	1	9319
1678	7	29063
2037	1	3297
2170	6	32494
17479	0	25144
27890	0	2939
5041	0	2154
3457	0	19310
2930	6	37053
8121	0	608
29645	1	37054
14553	2	6672
22199	1	8222
23357	0	37055
3058	1	3057
37056	0	265
24903	1	8355
8424	1	3036
2713	6	9482
37057	5	523
32122	4	37058
8497	1	1178
24297	0	13585
27115	0	11753
5595	0	5176
36941	0	14562
32552	0	21963
12119	0	20365
15400	0	24448
1677	1	3160
8285	1	2364
37059	0	2134
26976	0	8510
2791	1	2790
26297	0	11046
2101	1	25325
24087	1	29161
15082	0	33142
11809	9	12218
14910	0	18239
37060	0	6710
24284	1	14647
17498	1	17497
22257	4	37061
893	1	34088
2199	0	24275
25491	1	18213
37062	2	475
37063	0	31750
20390	1	22253
37064	0	3621
8361	5	172
2482	0	239
3663	4	21470
8611	1	8610
19041	1	20401
37065	0	1244
32672	1	31074
15959	1	8924
929	6	37066
13225	1	2933
4937	2	499
7551	1	21144
26969	6	33414
2671	1	33111
21724	1	4706
23089	1	10953
686	4	12450
1475	1	19296
15058	0	89
10473	1	37067
3994	1	31003
24025	0	5894
33789	1	911
9	9	13687
35245	2	17999
13225	3	2959
22654	1	37068
2679	6	28207
21995	0	5533
441	0	12483
12306	0	1107
2921	1	17874
26530	1	37069
4694	6	19942
16106	1	12864
3506	2	121
23233	1	17724
26689	6	4737
25239	0	7421
25472	0	81
29463	0	30810
27384	0	1183
7089	1	1744
37070	6	37071
36715	0	12223
6469	1	2382
7359	0	1961
26593	2	16978
2674	1	21643
35599	1	27563
12488	1	27444
7457	5	914
16831	1	7328
34194	3	14918
8257	1	8256
13507	0	239
37072	1	3813
22974	0	296
9824	1	10085
5117	0	17238
13572	0	278
12247	0	896
2298	0	265
11936	1	21234
3486	0	9819
32186	0	284
10152	4	21815
23328	1	12006
10179	4	30033
13180	0	4807
14896	0	5195
272	6	37073
19752	1	3500
17031	5	18855
16321	0	3489
22138	4	22302
28380	6	37074
36485	1	5161
11532	6	19367
1024	1	37075
21636	0	14996
37076	0	573
10737	6	23080
12761	0	4168
8283	0	351
1096	0	4793
785	8	28542
37077	0	51
785	8	11497
4183	1	19959
15220	0	727
4985	1	16053
1481	1	30961
36821	2	3999
25180	1	23209
35640	0	34609
13548	1	21837
6894	4	27432
29830	1	4654
37078	0	24273
3276	0	9974
37079	0	119
37080	1	15601
18465	0	1434
33777	0	5278
1953	1	3004
8274	1	7092
35392	0	23830
23143	1	6532
1469	1	8939
23524	1	1476
35416	0	2110
2936	4	22080
1396	1	117
25882	0	20563
22577	0	1027
25762	0	7339
37081	0	26291
26323	0	37082
36661	1	23033
26089	0	12434
17981	0	4367
8757	1	14944
7922	4	6440
1678	7	37083
12130	1	10114
5605	0	37084
2423	1	6550
1046	7	7026
3873	1	13045
14288	6	21254
20076	0	9048
37085	0	1244
25943	1	28902
21646	0	27417
1065	2	10398
37086	5	2176
37021	6	28874
8823	4	32153
1523	6	37087
14193	1	7110
9338	1	3535
28683	1	4942
785	8	37088
21861	2	2580
27862	0	4410
36113	5	914
646	1	1054
35474	2	121
23601	2	257
19873	0	6659
2987	6	19577
37089	0	1108
25037	1	25037
9258	2	121
10831	4	37090
1046	7	37091
4867	1	4866
37092	0	10144
4632	6	22600
4851	1	4850
2843	4	34082
36859	0	8670
8793	0	16535
34314	0	586
28080	5	774
13141	4	10982
29739	1	2782
18424	1	8271
30948	1	8261
298	1	14481
37093	0	265
1555	4	10623
37094	0	34271
11756	4	37095
2027	1	33642
36341	0	775
16697	4	10592
6044	0	1852
33803	0	11868
37096	1	5164
31433	6	7749
26989	0	18616
16152	6	26791
13979	1	3536
3518	4	29489
22380	0	16020
3426	1	17354
37097	0	608
31248	2	15279
5579	0	6569
29949	0	5622
20603	5	1708
13484	0	9126
21818	6	3123
6141	0	5978
12144	0	1027
31247	1	9632
3684	6	23397
27513	1	13008
19669	0	37098
2486	1	18456
10938	0	37099
30017	1	12748
13411	1	2513
20615	0	26457
6581	1	15901
1925	0	4687
7130	1	17558
14660	0	12401
8585	4	36690
12195	0	4369
25573	1	2115
6823	1	9209
29731	0	351
15902	6	21209
1678	7	37100
37101	0	20802
4433	1	33017
31850	1	28319
29606	1	32693
17646	0	5975
9730	0	677
23594	0	9860
6628	0	14639
37102	0	1272
35225	0	1929
26888	2	3865
3275	1	7474
7668	0	7372
19605	1	36319
15394	1	4548
8858	1	19487
4855	1	32958
8856	0	3322
31643	1	15565
10134	1	7025
18988	1	17826
28605	1	6067
7869	1	14347
17354	0	27019
1038	4	32753
15906	1	19656
31232	1	19187
21755	1	9853
37103	0	26587
4102	4	20252
8594	0	17090
18485	1	24321
37104	0	16883
7160	4	26795
19135	0	24197
18482	1	11780
21763	0	25001
8815	0	8093
7730	1	20769
23911	1	12562
15145	4	14209
1920	4	26826
37105	1	3278
8666	0	2518
22941	0	4715
12787	2	499
32118	0	15775
15376	0	8465
25100	0	2307
1398	1	37106
37107	5	914
27910	0	284
31854	0	1027
18493	0	5419
21316	1	7375
10613	0	2708
2697	0	3260
8478	1	2995
36081	0	11808
2698	1	20788
21005	1	7112
37108	0	16270
23059	1	2276
28646	0	21097
22785	1	37109
25577	6	11192
22688	1	22687
37110	0	20195
12921	1	9217
3432	4	10751
11015	1	28111
35107	6	31534
37111	0	10253
11897	1	37112
37113	0	1249
2628	0	13309
16600	0	10279
37114	0	3984
7829	1	7828
17677	1	32273
18275	1	11325
27396	1	7638
26497	1	35250
30002	4	15216
37115	0	36056
11894	0	5289
1190	6	37116
17056	0	28809
17289	1	10300
30419	2	2580
5923	1	4234
6096	0	1677
